Lat,Long,Date,Confirmed,Death,State
-51.7963,-59.5236,2020-03-22,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-23,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-24,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-25,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-26,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-27,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-28,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-29,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-30,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-31,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-01,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-02,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-03,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-04,1,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-05,2,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-06,2,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-07,2,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-08,5,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-09,5,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-10,5,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-11,5,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-12,5,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-13,5,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-14,11,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-15,11,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-16,11,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-17,11,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-18,11,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-19,11,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-20,11,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-21,11,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-22,11,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-23,12,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-24,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-25,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-26,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-27,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-28,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-29,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-04-30,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-01,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-02,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-03,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-04,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-05,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-06,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-07,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-08,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-09,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-10,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-11,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-12,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-13,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-14,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-15,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-16,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-17,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-18,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-19,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-20,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-21,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-22,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-23,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-24,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-25,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-26,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-27,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-28,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-29,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-30,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-05-31,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-01,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-02,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-03,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-04,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-05,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-06,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-07,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-08,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-09,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-10,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-11,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-12,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-13,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-14,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-15,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-16,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-17,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-18,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-19,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-20,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-21,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-22,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-23,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-24,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-25,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-26,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-27,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-28,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-29,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-06-30,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-01,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-02,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-03,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-04,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-05,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-06,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-07,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-08,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-09,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-10,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-11,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-12,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-13,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-14,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-15,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-16,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-17,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-18,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-19,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-20,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-21,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-22,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-23,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-24,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-25,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-26,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-27,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-28,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-29,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-30,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-07-31,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-01,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-02,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-03,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-04,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-05,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-06,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-07,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-08,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-09,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-10,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-11,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-12,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-13,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-14,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-15,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-16,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-17,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-18,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-19,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-20,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-21,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-22,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-23,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-24,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-25,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-26,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-27,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-28,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-29,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-30,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-08-31,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-01,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-02,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-03,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-04,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-05,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-06,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-07,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-08,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-09,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-10,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-11,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-12,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-13,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-14,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-15,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-16,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-17,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-18,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-19,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-20,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-21,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-22,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-23,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-24,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-25,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-26,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-27,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-28,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-29,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-09-30,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-01,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-02,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-03,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-04,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-05,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-06,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-07,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-08,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-09,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-10,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-11,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-12,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-13,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-14,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-15,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-16,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-17,13,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-10-18,13,0,Falkland Islands (Malvinas)
36.1408,-5.3536,2020-01-22,0,0,Gibraltar
36.1408,-5.3536,2020-01-23,0,0,Gibraltar
36.1408,-5.3536,2020-01-24,0,0,Gibraltar
36.1408,-5.3536,2020-01-25,0,0,Gibraltar
36.1408,-5.3536,2020-01-26,0,0,Gibraltar
36.1408,-5.3536,2020-01-27,0,0,Gibraltar
36.1408,-5.3536,2020-01-28,0,0,Gibraltar
36.1408,-5.3536,2020-01-29,0,0,Gibraltar
36.1408,-5.3536,2020-01-30,0,0,Gibraltar
36.1408,-5.3536,2020-01-31,0,0,Gibraltar
36.1408,-5.3536,2020-02-01,0,0,Gibraltar
36.1408,-5.3536,2020-02-02,0,0,Gibraltar
36.1408,-5.3536,2020-02-03,0,0,Gibraltar
36.1408,-5.3536,2020-02-04,0,0,Gibraltar
36.1408,-5.3536,2020-02-05,0,0,Gibraltar
36.1408,-5.3536,2020-02-06,0,0,Gibraltar
36.1408,-5.3536,2020-02-07,0,0,Gibraltar
36.1408,-5.3536,2020-02-08,0,0,Gibraltar
36.1408,-5.3536,2020-02-09,0,0,Gibraltar
36.1408,-5.3536,2020-02-10,0,0,Gibraltar
36.1408,-5.3536,2020-02-11,0,0,Gibraltar
36.1408,-5.3536,2020-02-12,0,0,Gibraltar
36.1408,-5.3536,2020-02-13,0,0,Gibraltar
36.1408,-5.3536,2020-02-14,0,0,Gibraltar
36.1408,-5.3536,2020-02-15,0,0,Gibraltar
36.1408,-5.3536,2020-02-16,0,0,Gibraltar
36.1408,-5.3536,2020-02-17,0,0,Gibraltar
36.1408,-5.3536,2020-02-18,0,0,Gibraltar
36.1408,-5.3536,2020-02-19,0,0,Gibraltar
36.1408,-5.3536,2020-02-20,0,0,Gibraltar
36.1408,-5.3536,2020-02-21,0,0,Gibraltar
36.1408,-5.3536,2020-02-22,0,0,Gibraltar
36.1408,-5.3536,2020-02-23,0,0,Gibraltar
36.1408,-5.3536,2020-02-24,0,0,Gibraltar
36.1408,-5.3536,2020-02-25,0,0,Gibraltar
36.1408,-5.3536,2020-02-26,0,0,Gibraltar
36.1408,-5.3536,2020-02-27,0,0,Gibraltar
36.1408,-5.3536,2020-02-28,0,0,Gibraltar
36.1408,-5.3536,2020-02-29,0,0,Gibraltar
36.1408,-5.3536,2020-03-01,0,0,Gibraltar
36.1408,-5.3536,2020-03-02,0,0,Gibraltar
36.1408,-5.3536,2020-03-03,0,0,Gibraltar
36.1408,-5.3536,2020-03-04,1,0,Gibraltar
36.1408,-5.3536,2020-03-05,1,0,Gibraltar
36.1408,-5.3536,2020-03-06,1,0,Gibraltar
36.1408,-5.3536,2020-03-07,1,0,Gibraltar
36.1408,-5.3536,2020-03-08,1,0,Gibraltar
36.1408,-5.3536,2020-03-09,1,0,Gibraltar
36.1408,-5.3536,2020-03-10,1,0,Gibraltar
36.1408,-5.3536,2020-03-11,1,0,Gibraltar
36.1408,-5.3536,2020-03-12,1,0,Gibraltar
36.1408,-5.3536,2020-03-13,1,0,Gibraltar
36.1408,-5.3536,2020-03-14,1,0,Gibraltar
36.1408,-5.3536,2020-03-15,1,0,Gibraltar
36.1408,-5.3536,2020-03-16,1,0,Gibraltar
36.1408,-5.3536,2020-03-17,3,0,Gibraltar
36.1408,-5.3536,2020-03-18,8,0,Gibraltar
36.1408,-5.3536,2020-03-19,10,0,Gibraltar
36.1408,-5.3536,2020-03-20,10,0,Gibraltar
36.1408,-5.3536,2020-03-21,10,0,Gibraltar
36.1408,-5.3536,2020-03-22,15,0,Gibraltar
36.1408,-5.3536,2020-03-23,15,0,Gibraltar
36.1408,-5.3536,2020-03-24,15,0,Gibraltar
36.1408,-5.3536,2020-03-25,26,0,Gibraltar
36.1408,-5.3536,2020-03-26,35,0,Gibraltar
36.1408,-5.3536,2020-03-27,55,0,Gibraltar
36.1408,-5.3536,2020-03-28,56,0,Gibraltar
36.1408,-5.3536,2020-03-29,65,0,Gibraltar
36.1408,-5.3536,2020-03-30,69,0,Gibraltar
36.1408,-5.3536,2020-03-31,69,0,Gibraltar
36.1408,-5.3536,2020-04-01,81,0,Gibraltar
36.1408,-5.3536,2020-04-02,88,0,Gibraltar
36.1408,-5.3536,2020-04-03,95,0,Gibraltar
36.1408,-5.3536,2020-04-04,98,0,Gibraltar
36.1408,-5.3536,2020-04-05,103,0,Gibraltar
36.1408,-5.3536,2020-04-06,109,0,Gibraltar
36.1408,-5.3536,2020-04-07,113,0,Gibraltar
36.1408,-5.3536,2020-04-08,120,0,Gibraltar
36.1408,-5.3536,2020-04-09,123,0,Gibraltar
36.1408,-5.3536,2020-04-10,127,0,Gibraltar
36.1408,-5.3536,2020-04-11,129,0,Gibraltar
36.1408,-5.3536,2020-04-12,129,0,Gibraltar
36.1408,-5.3536,2020-04-13,129,0,Gibraltar
36.1408,-5.3536,2020-04-14,129,0,Gibraltar
36.1408,-5.3536,2020-04-15,131,0,Gibraltar
36.1408,-5.3536,2020-04-16,131,0,Gibraltar
36.1408,-5.3536,2020-04-17,132,0,Gibraltar
36.1408,-5.3536,2020-04-18,132,0,Gibraltar
36.1408,-5.3536,2020-04-19,132,0,Gibraltar
36.1408,-5.3536,2020-04-20,132,0,Gibraltar
36.1408,-5.3536,2020-04-21,132,0,Gibraltar
36.1408,-5.3536,2020-04-22,132,0,Gibraltar
36.1408,-5.3536,2020-04-23,133,0,Gibraltar
36.1408,-5.3536,2020-04-24,133,0,Gibraltar
36.1408,-5.3536,2020-04-25,136,0,Gibraltar
36.1408,-5.3536,2020-04-26,141,0,Gibraltar
36.1408,-5.3536,2020-04-27,141,0,Gibraltar
36.1408,-5.3536,2020-04-28,141,0,Gibraltar
36.1408,-5.3536,2020-04-29,141,0,Gibraltar
36.1408,-5.3536,2020-04-30,144,0,Gibraltar
36.1408,-5.3536,2020-05-01,144,0,Gibraltar
36.1408,-5.3536,2020-05-02,144,0,Gibraltar
36.1408,-5.3536,2020-05-03,144,0,Gibraltar
36.1408,-5.3536,2020-05-04,144,0,Gibraltar
36.1408,-5.3536,2020-05-05,144,0,Gibraltar
36.1408,-5.3536,2020-05-06,144,0,Gibraltar
36.1408,-5.3536,2020-05-07,144,0,Gibraltar
36.1408,-5.3536,2020-05-08,146,0,Gibraltar
36.1408,-5.3536,2020-05-09,146,0,Gibraltar
36.1408,-5.3536,2020-05-10,146,0,Gibraltar
36.1408,-5.3536,2020-05-11,147,0,Gibraltar
36.1408,-5.3536,2020-05-12,148,0,Gibraltar
36.1408,-5.3536,2020-05-13,147,0,Gibraltar
36.1408,-5.3536,2020-05-14,147,0,Gibraltar
36.1408,-5.3536,2020-05-15,147,0,Gibraltar
36.1408,-5.3536,2020-05-16,147,0,Gibraltar
36.1408,-5.3536,2020-05-17,147,0,Gibraltar
36.1408,-5.3536,2020-05-18,147,0,Gibraltar
36.1408,-5.3536,2020-05-19,147,0,Gibraltar
36.1408,-5.3536,2020-05-20,149,0,Gibraltar
36.1408,-5.3536,2020-05-21,151,0,Gibraltar
36.1408,-5.3536,2020-05-22,151,0,Gibraltar
36.1408,-5.3536,2020-05-23,152,0,Gibraltar
36.1408,-5.3536,2020-05-24,154,0,Gibraltar
36.1408,-5.3536,2020-05-25,154,0,Gibraltar
36.1408,-5.3536,2020-05-26,154,0,Gibraltar
36.1408,-5.3536,2020-05-27,157,0,Gibraltar
36.1408,-5.3536,2020-05-28,158,0,Gibraltar
36.1408,-5.3536,2020-05-29,161,0,Gibraltar
36.1408,-5.3536,2020-05-30,169,0,Gibraltar
36.1408,-5.3536,2020-05-31,170,0,Gibraltar
36.1408,-5.3536,2020-06-01,170,0,Gibraltar
36.1408,-5.3536,2020-06-02,172,0,Gibraltar
36.1408,-5.3536,2020-06-03,173,0,Gibraltar
36.1408,-5.3536,2020-06-04,173,0,Gibraltar
36.1408,-5.3536,2020-06-05,174,0,Gibraltar
36.1408,-5.3536,2020-06-06,175,0,Gibraltar
36.1408,-5.3536,2020-06-07,176,0,Gibraltar
36.1408,-5.3536,2020-06-08,176,0,Gibraltar
36.1408,-5.3536,2020-06-09,176,0,Gibraltar
36.1408,-5.3536,2020-06-10,176,0,Gibraltar
36.1408,-5.3536,2020-06-11,176,0,Gibraltar
36.1408,-5.3536,2020-06-12,176,0,Gibraltar
36.1408,-5.3536,2020-06-13,176,0,Gibraltar
36.1408,-5.3536,2020-06-14,176,0,Gibraltar
36.1408,-5.3536,2020-06-15,176,0,Gibraltar
36.1408,-5.3536,2020-06-16,176,0,Gibraltar
36.1408,-5.3536,2020-06-17,176,0,Gibraltar
36.1408,-5.3536,2020-06-18,176,0,Gibraltar
36.1408,-5.3536,2020-06-19,176,0,Gibraltar
36.1408,-5.3536,2020-06-20,176,0,Gibraltar
36.1408,-5.3536,2020-06-21,176,0,Gibraltar
36.1408,-5.3536,2020-06-22,176,0,Gibraltar
36.1408,-5.3536,2020-06-23,176,0,Gibraltar
36.1408,-5.3536,2020-06-24,176,0,Gibraltar
36.1408,-5.3536,2020-06-25,176,0,Gibraltar
36.1408,-5.3536,2020-06-26,176,0,Gibraltar
36.1408,-5.3536,2020-06-27,177,0,Gibraltar
36.1408,-5.3536,2020-06-28,177,0,Gibraltar
36.1408,-5.3536,2020-06-29,177,0,Gibraltar
36.1408,-5.3536,2020-06-30,177,0,Gibraltar
36.1408,-5.3536,2020-07-01,178,0,Gibraltar
36.1408,-5.3536,2020-07-02,178,0,Gibraltar
36.1408,-5.3536,2020-07-03,178,0,Gibraltar
36.1408,-5.3536,2020-07-04,178,0,Gibraltar
36.1408,-5.3536,2020-07-05,179,0,Gibraltar
36.1408,-5.3536,2020-07-06,179,0,Gibraltar
36.1408,-5.3536,2020-07-07,179,0,Gibraltar
36.1408,-5.3536,2020-07-08,179,0,Gibraltar
36.1408,-5.3536,2020-07-09,180,0,Gibraltar
36.1408,-5.3536,2020-07-10,180,0,Gibraltar
36.1408,-5.3536,2020-07-11,180,0,Gibraltar
36.1408,-5.3536,2020-07-12,180,0,Gibraltar
36.1408,-5.3536,2020-07-13,180,0,Gibraltar
36.1408,-5.3536,2020-07-14,180,0,Gibraltar
36.1408,-5.3536,2020-07-15,180,0,Gibraltar
36.1408,-5.3536,2020-07-16,180,0,Gibraltar
36.1408,-5.3536,2020-07-17,180,0,Gibraltar
36.1408,-5.3536,2020-07-18,180,0,Gibraltar
36.1408,-5.3536,2020-07-19,180,0,Gibraltar
36.1408,-5.3536,2020-07-20,180,0,Gibraltar
36.1408,-5.3536,2020-07-21,180,0,Gibraltar
36.1408,-5.3536,2020-07-22,182,0,Gibraltar
36.1408,-5.3536,2020-07-23,184,0,Gibraltar
36.1408,-5.3536,2020-07-24,184,0,Gibraltar
36.1408,-5.3536,2020-07-25,185,0,Gibraltar
36.1408,-5.3536,2020-07-26,185,0,Gibraltar
36.1408,-5.3536,2020-07-27,185,0,Gibraltar
36.1408,-5.3536,2020-07-28,186,0,Gibraltar
36.1408,-5.3536,2020-07-29,186,0,Gibraltar
36.1408,-5.3536,2020-07-30,187,0,Gibraltar
36.1408,-5.3536,2020-07-31,187,0,Gibraltar
36.1408,-5.3536,2020-08-01,188,0,Gibraltar
36.1408,-5.3536,2020-08-02,188,0,Gibraltar
36.1408,-5.3536,2020-08-03,188,0,Gibraltar
36.1408,-5.3536,2020-08-04,189,0,Gibraltar
36.1408,-5.3536,2020-08-05,189,0,Gibraltar
36.1408,-5.3536,2020-08-06,190,0,Gibraltar
36.1408,-5.3536,2020-08-07,190,0,Gibraltar
36.1408,-5.3536,2020-08-08,197,0,Gibraltar
36.1408,-5.3536,2020-08-09,201,0,Gibraltar
36.1408,-5.3536,2020-08-10,201,0,Gibraltar
36.1408,-5.3536,2020-08-11,202,0,Gibraltar
36.1408,-5.3536,2020-08-12,203,0,Gibraltar
36.1408,-5.3536,2020-08-13,205,0,Gibraltar
